bdc_name,bdc_ticker,cik,period_end_date,filing_date,borrower_name,industry,investment_category,investment_type,interest_rate_type,reference_rate,spread_bps,interest_floor_pct,total_coupon_rate_pct,is_pik,is_non_accrual,maturity_date,unit,principal_amount,amortized_cost,fair_value,pct_of_net_assets
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V.",Materials,First Lien Senior Secured,First lien senior secured loan,Floating,EURIBOR,550.0,,7.63,False,False,2031-03-01,USD_THOUSANDS,35300.0,33100.0,35000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V.",Materials,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,550.0,,9.2,False,False,2031-03-01,USD_THOUSANDS,3300.0,3300.0,3300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V.",Materials,Common Equity,Class A units,Floating,,,,,False,False,,USD_THOUSANDS,,6800.0,8400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Materials,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,825.0,,12.02,True,False,2026-12-01,USD_THOUSANDS,22400.0,22400.0,22400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Materials,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,825.0,,12.02,True,False,2026-12-01,USD_THOUSANDS,300.0,300.0,300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Materials,Preferred Equity,Class A preferred units,Floating,,,,,False,False,,USD_THOUSANDS,,4600.0,3800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Materials,Common Equity,Class C units,Floating,,,,,False,False,,USD_THOUSANDS,,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Materials,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,700.0,,10.65,False,False,2030-02-01,USD_THOUSANDS,4600.0,4600.0,4300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Materials,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,800.0,,11.64,True,False,2030-05-01,USD_THOUSANDS,266200.0,266100.0,252800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Materials,Preferred Equity,Preferred units,Floating,,,,,False,False,,USD_THOUSANDS,,100.0,100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Materials,Preferred Equity,Preferred units,Floating,,,,,False,False,,USD_THOUSANDS,,400.0,500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Materials,Common Equity,Co-invest units,Floating,,,,,False,False,,USD_THOUSANDS,,600.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,PLZ Corp.,Materials,First Lien Senior Secured,Second lien senior secured loan,Floating,,,,14.25,True,False,2033-03-01,USD_THOUSANDS,75000.0,75000.0,72700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Precision Concepts Parent Inc., Precision Concepts International LLC, and Precision Concepts Canada Corporation",Materials,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,475.0,,8.42,False,False,2032-08-01,USD_THOUSANDS,1200.0,1200.0,1200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Precision Concepts Parent Inc., Precision Concepts International LLC, and Precision Concepts Canada Corporation",Materials,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.42,False,False,2032-08-01,USD_THOUSANDS,24800.0,24800.0,24500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Precision Concepts Parent Inc., Precision Concepts International LLC, and Precision Concepts Canada Corporation",Materials,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.42,False,False,2032-08-01,USD_THOUSANDS,7800.0,7800.0,7700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Reagent Chemical & Research, LLC",Materials,First Lien Senior Secured,First lien senior secured revolving loan,Floating,,,,,False,False,2030-04-01,USD_THOUSANDS,0.0,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Reagent Chemical & Research, LLC",Materials,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.92,False,False,2031-04-01,USD_THOUSANDS,10800.0,10700.0,10800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Reagent Chemical & Research, LLC",Materials,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.92,False,False,2031-04-01,USD_THOUSANDS,11800.0,11800.0,11800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"SCI PH Parent, Inc.",Materials,Common Equity,Series B shares,Floating,,,,,False,False,,USD_THOUSANDS,,1100.0,1600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Sterilex LLC,Materials,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.94,False,False,2030-09-01,USD_THOUSANDS,5300.0,5300.0,5300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Bowhunter Holdings, LLC",Consumer Durables and Apparel,Common Equity,Common units,Floating,,,,,False,False,,USD_THOUSANDS,,4200.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P.",Consumer Durables and Apparel,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,550.0,,9.17,False,False,2029-08-01,USD_THOUSANDS,28400.0,26600.0,28400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P.",Consumer Durables and Apparel,Subordinated Debt,Senior subordinated loan,Floating,SOFR,800.0,,11.67,True,False,2031-02-01,USD_THOUSANDS,31000.0,29500.0,31100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P.",Consumer Durables and Apparel,Subordinated Debt,Senior subordinated loan,Floating,SOFR,650.0,,10.17,False,False,2031-02-01,USD_THOUSANDS,18600.0,17300.0,18600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P.",Consumer Durables and Apparel,Common Equity,Class A limited partnership interests,Floating,,,,,False,False,,USD_THOUSANDS,,2900.0,9500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"DRS Holdings III, Inc. and DRS Holdings I, Inc.",Consumer Durables and Apparel,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.92,False,False,2028-11-01,USD_THOUSANDS,59100.0,59100.0,59100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"DRS Holdings III, Inc. and DRS Holdings I, Inc.",Consumer Durables and Apparel,Common Equity,Common stock,Floating,,,,,False,False,,USD_THOUSANDS,,8500.0,9300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Fossil Group, Inc., Fossil Partners, L.P., and Fossil Canada Inc.",Consumer Durables and Apparel,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,500.0,,8.93,False,False,2030-08-01,USD_THOUSANDS,3600.0,3600.0,3600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Implus Footcare, LLC, Implus Holdings, LLC, and Implus Topco, LLC",Consumer Durables and Apparel,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,600.0,,9.7,True,False,2028-10-01,USD_THOUSANDS,14300.0,14300.0,14300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Implus Footcare, LLC, Implus Holdings, LLC, and Implus Topco, LLC",Consumer Durables and Apparel,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,600.0,,9.7,True,False,2028-10-01,USD_THOUSANDS,30000.0,30000.0,30000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Implus Footcare, LLC, Implus Holdings, LLC, and Implus Topco, LLC",Consumer Durables and Apparel,Common Equity,Common units,Floating,,,,,False,False,,USD_THOUSANDS,,41900.0,33100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Consumer Durables and Apparel,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,550.0,,9.31,False,False,2027-03-01,USD_THOUSANDS,17500.0,17400.0,17500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Consumer Durables and Apparel,Preferred Equity,Series A convertible preferred stock,Floating,,,,,False,False,,USD_THOUSANDS,,4200.0,6400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Consumer Durables and Apparel,Common Equity,Warrant to purchase shares of common stock,Floating,,,,,False,False,2032-03-01,USD_THOUSANDS,,1500.0,4200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Lew's Intermediate Holdings, LLC",Consumer Durables and Apparel,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.67,False,False,2028-02-01,USD_THOUSANDS,900.0,900.0,900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Pelican Products, Inc.",Consumer Durables and Apparel,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,400.0,,7.85,False,False,2028-09-01,USD_THOUSANDS,2300.0,2300.0,2000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Pelican Products, Inc.",Consumer Durables and Apparel,First Lien Senior Secured,Second lien senior secured loan,Floating,SOFR,775.0,,11.71,False,False,2029-12-01,USD_THOUSANDS,60000.0,60000.0,54000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P.",Consumer Durables and Apparel,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,375.0,,7.52,False,False,2029-11-01,USD_THOUSANDS,8300.0,8300.0,8300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P.",Consumer Durables and Apparel,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.6,False,False,2030-11-01,USD_THOUSANDS,32800.0,32800.0,32800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P.",Consumer Durables and Apparel,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.6,False,False,2030-11-01,USD_THOUSANDS,100.0,100.0,100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P.",Consumer Durables and Apparel,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.6,False,False,2030-11-01,USD_THOUSANDS,5600.0,5600.0,5600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P.",Consumer Durables and Apparel,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.6,False,False,2030-11-01,USD_THOUSANDS,3300.0,3300.0,3300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P.",Consumer Durables and Apparel,Common Equity,Limited partnership interest,Floating,,,,,False,False,,USD_THOUSANDS,,11100.0,19600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Reef Lifestyle, LLC",Consumer Durables and Apparel,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,675.0,,10.42,True,False,2027-10-01,USD_THOUSANDS,41300.0,41300.0,41300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Reef Lifestyle, LLC",Consumer Durables and Apparel,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,675.0,,10.42,True,False,2027-10-01,USD_THOUSANDS,4900.0,4900.0,4900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Reef Lifestyle, LLC",Consumer Durables and Apparel,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,675.0,,10.42,True,False,2027-10-01,USD_THOUSANDS,19700.0,19700.0,19700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Reef Lifestyle, LLC",Consumer Durables and Apparel,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,675.0,,10.42,True,False,2027-10-01,USD_THOUSANDS,4100.0,4100.0,4100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"S Toys Holdings LLC (fka The Step2 Company, LLC)",Consumer Durables and Apparel,Common Equity,Common units,Floating,,,,,False,False,,USD_THOUSANDS,,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"S Toys Holdings LLC (fka The Step2 Company, LLC)",Consumer Durables and Apparel,Common Equity,Class B common units,Floating,,,,,False,False,,USD_THOUSANDS,,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"S Toys Holdings LLC (fka The Step2 Company, LLC)",Consumer Durables and Apparel,Warrants,Warrant to purchase units,Floating,,,,,False,False,2050-12-01,USD_THOUSANDS,,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC",Consumer Durables and Apparel,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,650.0,,10.46,False,False,2029-07-01,USD_THOUSANDS,1200.0,1200.0,1200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC",Consumer Durables and Apparel,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,650.0,,10.46,False,False,2029-07-01,USD_THOUSANDS,6500.0,6500.0,6500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC",Consumer Durables and Apparel,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,700.0,,10.96,False,False,2029-07-01,USD_THOUSANDS,3800.0,3800.0,3800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC",Consumer Durables and Apparel,Common Equity,Class A common units,Floating,,,,,False,False,,USD_THOUSANDS,,10500.0,12900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Sport Maska Inc.,Consumer Durables and Apparel,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,525.0,,8.92,False,False,2030-12-01,USD_THOUSANDS,1700.0,1800.0,1800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Sport Maska Inc.,Consumer Durables and Apparel,First Lien Senior Secured,First lien senior secured revolving loan,Floating,CORRA (M),525.0,,7.52,False,False,2030-12-01,USD_THOUSANDS,500.0,600.0,500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Sport Maska Inc.,Consumer Durables and Apparel,First Lien Senior Secured,First lien senior secured loan,Floating,CDOR,550.0,,7.78,False,False,2030-12-01,USD_THOUSANDS,36000.0,34900.0,36000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,St Athena Global LLC and St Athena Global Holdings Limited,Consumer Durables and Apparel,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,525.0,,8.92,False,False,2029-06-01,USD_THOUSANDS,300.0,300.0,300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,St Athena Global LLC and St Athena Global Holdings Limited,Consumer Durables and Apparel,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.94,False,False,2030-06-01,USD_THOUSANDS,29700.0,29700.0,29100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,St Athena Global LLC and St Athena Global Holdings Limited,Consumer Durables and Apparel,First Lien Senior Secured,First lien senior secured loan,Floating,SONIA,525.0,,8.98,False,False,2030-06-01,USD_THOUSANDS,17800.0,16900.0,17400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Team Acquisition Corporation,Consumer Durables and Apparel,First Lien Senior Secured,First lien senior secured revolving loan,Floating,,,,,False,False,2028-11-01,USD_THOUSANDS,5700.0,5600.0,3500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Team Acquisition Corporation,Consumer Durables and Apparel,First Lien Senior Secured,First lien senior secured loan,Floating,,,,,False,False,2029-11-01,USD_THOUSANDS,34100.0,33700.0,20800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Apex Clean Energy TopCo, LLC",Independent Power and Renewable Electricity Producers,Common Equity,Class A common units,Floating,,,,,False,False,,USD_THOUSANDS,,134700.0,226000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Apex Clean Energy TopCo, LLC",Independent Power and Renewable Electricity Producers,Common Equity,Class B common units,Floating,,,,,False,False,,USD_THOUSANDS,,11300.0,19200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,BNZ TopCo B.V.,Independent Power and Renewable Electricity Producers,Subordinated Debt,Senior subordinated loan,Floating,EURIBOR,675.0,,8.88,False,False,2030-10-01,USD_THOUSANDS,13100.0,11900.0,12900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Sunrun Luna Holdco 2021, LLC",Independent Power and Renewable Electricity Producers,First Lien Senior Secured,Senior subordinated revolving loan,Floating,SOFR,675.0,,10.42,False,False,2030-02-01,USD_THOUSANDS,75300.0,75300.0,71500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Sunrun Luna Holdco 2021, LLC",Independent Power and Renewable Electricity Producers,Subordinated Debt,Senior subordinated loan,Floating,SOFR,675.0,,10.41,False,False,2027-04-01,USD_THOUSANDS,144700.0,144700.0,137500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",Independent Power and Renewable Electricity Producers,First Lien Senior Secured,First lien senior secured loan,Floating,,,,3.98,False,False,2054-06-01,USD_THOUSANDS,200.0,200.0,200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",Independent Power and Renewable Electricity Producers,Subordinated Debt,Senior subordinated loan,Floating,SOFR,690.0,,10.6,True,False,2030-07-01,USD_THOUSANDS,88100.0,88100.0,87200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Beacon Wellness Brands, Inc. and CDI Holdings I Corp.",Household and Personal Products,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,900.0,,12.77,True,False,2027-12-01,USD_THOUSANDS,3400.0,3400.0,3300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Beacon Wellness Brands, Inc. and CDI Holdings I Corp.",Household and Personal Products,Common Equity,Common stock,Floating,,,,,False,False,,USD_THOUSANDS,,6100.0,2400.0,
