ticker,cik,accession,form,statement,statement_no,line_order,line_item,xbrl_tag,parent_tag,period_start,period_end,period_type,dimensions,is_consolidated_total,value,unit,decimals,context_id
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0003,"Net realized (gains) losses on investments, foreign currency and other transactions",us-gaap:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2026-01-01,2026-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IHAMVehiclesMember,False,-16000000.0,USD,-6,c-4954
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0003,"Net realized (gains) losses on investments, foreign currency and other transactions",us-gaap:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2026-04-01,2026-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IvyHillAssetManagementLPMember,False,-1000000.0,USD,-6,c-4928
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0003,"Net realized (gains) losses on investments, foreign currency and other transactions",us-gaap:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2026-01-01,2026-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IvyHillAssetManagementLPMember,False,-1000000.0,USD,-6,c-4929
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0003,"Net realized (gains) losses on investments, foreign currency and other transactions",us-gaap:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2026-04-01,2026-06-30,duration,InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,-23000000.0,USD,-6,c-4938
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0003,"Net realized (gains) losses on investments, foreign currency and other transactions",us-gaap:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2026-01-01,2026-06-30,duration,InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,-17000000.0,USD,-6,c-4940
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0004,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2025-01-01,2025-03-31,duration,,True,-63000000.0,USD,-6,c-4802
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0004,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2025-01-01,2025-03-31,duration,StatementEquityComponentsAxis=RetainedEarningsMember,False,-63000000.0,USD,-6,c-4803
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0004,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2025-04-01,2025-06-30,duration,,True,-15000000.0,USD,-6,c-24
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0004,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2025-01-01,2025-06-30,duration,,True,-78000000.0,USD,-6,c-25
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0004,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2025-04-01,2025-06-30,duration,ConsolidationItemsAxis=IntersegmentEliminationMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,-12000000.0,USD,-6,c-4957
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0004,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2025-01-01,2025-06-30,duration,ConsolidationItemsAxis=IntersegmentEliminationMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,-21000000.0,USD,-6,c-4959
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0004,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2025-04-01,2025-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IHAMVehiclesMember,False,-32000000.0,USD,-6,c-4956
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0004,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2025-01-01,2025-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IHAMVehiclesMember,False,-19000000.0,USD,-6,c-4958
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0004,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2025-04-01,2025-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IvyHillAssetManagementLPMember,False,19000000.0,USD,-6,c-4930
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0004,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2025-01-01,2025-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IvyHillAssetManagementLPMember,False,44000000.0,USD,-6,c-4931
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0004,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2025-04-01,2025-06-30,duration,InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,-25000000.0,USD,-6,c-4939
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0004,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2025-01-01,2025-06-30,duration,InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,4000000.0,USD,-6,c-4941
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0004,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2025-04-01,2025-06-30,duration,StatementEquityComponentsAxis=RetainedEarningsMember,False,-15000000.0,USD,-6,c-4810
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0004,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2025-07-01,2025-09-30,duration,,True,-96000000.0,USD,-6,c-4817
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0004,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2025-07-01,2025-09-30,duration,StatementEquityComponentsAxis=RetainedEarningsMember,False,-96000000.0,USD,-6,c-4818
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0004,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2025-10-01,2025-12-31,duration,,True,78000000.0,USD,-6,c-4825
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0004,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2025-10-01,2025-12-31,duration,StatementEquityComponentsAxis=RetainedEarningsMember,False,78000000.0,USD,-6,c-4826
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0004,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2026-01-01,2026-03-31,duration,,True,-412000000.0,USD,-6,c-4831
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0004,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2026-01-01,2026-03-31,duration,StatementEquityComponentsAxis=RetainedEarningsMember,False,-412000000.0,USD,-6,c-4830
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0004,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2026-04-01,2026-06-30,duration,,True,-183000000.0,USD,-6,c-23
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0004,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2026-01-01,2026-06-30,duration,,True,-595000000.0,USD,-6,c-1
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0004,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2026-04-01,2026-06-30,duration,ConsolidationItemsAxis=IntersegmentEliminationMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,23000000.0,USD,-6,c-4953
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0004,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2026-01-01,2026-06-30,duration,ConsolidationItemsAxis=IntersegmentEliminationMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,40000000.0,USD,-6,c-4955
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0004,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2026-04-01,2026-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IHAMVehiclesMember,False,-19000000.0,USD,-6,c-4952
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0004,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2026-01-01,2026-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IHAMVehiclesMember,False,-150000000.0,USD,-6,c-4954
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0004,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2026-04-01,2026-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IvyHillAssetManagementLPMember,False,-26000000.0,USD,-6,c-4928
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0004,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2026-01-01,2026-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IvyHillAssetManagementLPMember,False,-36000000.0,USD,-6,c-4929
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0004,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2026-04-01,2026-06-30,duration,InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,-22000000.0,USD,-6,c-4938
