ticker,cik,accession,form,as_of_date,affiliation,industry,issuer,issuer_footnotes,business_description,investment_type,coupon_text,interest_rate_pct,pik_rate_pct,reference_rate,reference_rate_reset,spread_pct,acquisition_date,maturity_date,shares_units,principal_usd,amortized_cost_usd,fair_value_usd,footnotes,investment_identifier,context_id
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"Patriot Growth Insurance Services, LLC",(13),National retail insurance agency,First lien senior secured loan,8.88%,8.88,,SOFR,SOFR (Q),5.0,10/2021,10/2028,,15400000.0,15300000.0,15000000.0,(2)(9),"Patriot Growth Insurance Services, LLC | First lien senior secured loan",c-1192
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,People Corporation,(13),"Provider of group benefits, group retirement and human resources services",First lien senior secured loan,7.62%,7.62,,,CORRA (Q),5.0,02/2021,02/2031,,48600000.0,53600000.0,48600000.0,(2)(6)(9),People Corporation | First lien senior secured loan 1,c-1193
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,People Corporation,(13),"Provider of group benefits, group retirement and human resources services",First lien senior secured loan,7.62%,7.62,,,CORRA (Q),5.0,09/2023,02/2031,,19900000.0,20500000.0,19900000.0,(2)(6)(9),People Corporation | First lien senior secured loan 2,c-1194
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,People Corporation,(13),"Provider of group benefits, group retirement and human resources services",First lien senior secured loan,7.62%,7.62,,,CORRA (Q),5.0,03/2026,02/2031,,1800000.0,1900000.0,1800000.0,(2)(6)(9),People Corporation | First lien senior secured loan 3,c-1195
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,People Corporation,(13),"Provider of group benefits, group retirement and human resources services",First lien senior secured loan,7.62%,7.62,,,CORRA (Q),5.0,09/2021,02/2031,,38800000.0,40800000.0,38800000.0,(2)(6)(9),People Corporation | First lien senior secured loan 4,c-1196
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,People Corporation,(13),"Provider of group benefits, group retirement and human resources services",First lien senior secured loan,7.62%,7.62,,,CORRA (Q),5.0,12/2024,02/2028,,19000000.0,19400000.0,19000000.0,(2)(6)(9),People Corporation | First lien senior secured loan 5,c-1197
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"SG Acquisition, Inc.",(13),Provider of insurance solutions for car sales,First lien senior secured loan,8.43%,8.43,,SOFR,SOFR (Q),4.75,04/2024,04/2030,,13100000.0,13100000.0,13100000.0,(2)(9),"SG Acquisition, Inc. | First lien senior secured loan",c-1207
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"SIG Parent Holdings, LLC",(13),Independent insurance brokerage,First lien senior secured loan,8.39%,8.39,,SOFR,SOFR (M),4.75,08/2024,08/2031,,11700000.0,11700000.0,11700000.0,(2)(9),"SIG Parent Holdings, LLC | First lien senior secured loan",c-1208
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"SageSure Holdings, LLC and SageSure LLC",(13),Insurance service provider,First lien senior secured loan,8.26%,8.26,,SOFR,SOFR (M),4.5,01/2025,01/2030,,34300000.0,34300000.0,34300000.0,(2)(9),"SageSure Holdings, LLC and SageSure LLC | First lien senior secured loan 1",c-1199
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"SageSure Holdings, LLC and SageSure LLC",(13),Insurance service provider,First lien senior secured loan,8.26%,8.26,,SOFR,SOFR (M),4.5,08/2024,01/2030,,23900000.0,23900000.0,23900000.0,(2)(9),"SageSure Holdings, LLC and SageSure LLC | First lien senior secured loan 2",c-1200
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"SageSure Holdings, LLC and SageSure LLC",(13),Insurance service provider,Series A units,,,,,,,05/2025,,710.0,,70000000.0,129100000.0,,"SageSure Holdings, LLC and SageSure LLC | Series A units",c-1201
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"SelectQuote, Inc. and SQ ABS Issuer, LLC",,Direct to consumer insurance distribution platform,First lien senior secured notes,9.65%,9.65,,,,,10/2024,10/2039,,1200000.0,1200000.0,1200000.0,(2),"SelectQuote, Inc. and SQ ABS Issuer, LLC | First lien senior secured notes 1",c-1203
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"SelectQuote, Inc. and SQ ABS Issuer, LLC",,Direct to consumer insurance distribution platform,First lien senior secured notes,7.80%,7.8,,,,,10/2024,10/2039,,1800000.0,1800000.0,1800000.0,(2),"SelectQuote, Inc. and SQ ABS Issuer, LLC | First lien senior secured notes 2",c-1204
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"SelectQuote, Inc. and SQ ABS Issuer, LLC",,Direct to consumer insurance distribution platform,Warrant to purchase shares of common stock,,,,,,,10/2024,10/2028,179068.0,,0.0,0.0,(2),"SelectQuote, Inc. and SQ ABS Issuer, LLC | Warrant to purchase shares of common stock",c-1205
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,Slaine Holdings LLC,(13),Holding company of insurance service providers,Senior subordinated loan,10.14%,10.14,,SOFR,SOFR (M),6.5,05/2025,05/2030,,49200000.0,49200000.0,49200000.0,(2)(9),Slaine Holdings LLC | Senior subordinated loan,c-1209
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"THG Acquisition, LLC",(13),Multi-line insurance broker,First lien senior secured loan,8.39%,8.39,,SOFR,SOFR (M),4.75,10/2024,10/2031,,35700000.0,35700000.0,35700000.0,(2)(9),"THG Acquisition, LLC | First lien senior secured loan",c-1211
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"THG Acquisition, LLC",(13),Multi-line insurance broker,First lien senior secured revolving loan,8.39%,8.39,,SOFR,SOFR (M),4.75,10/2024,10/2031,,5300000.0,5300000.0,5300000.0,(2)(9)(12),"THG Acquisition, LLC | First lien senior secured revolving loan",c-1210
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"Truist Insurance Holdings, LLC and McGriff Insurance Services, LLC",(13),Insurance brokerage firm,First lien senior secured loan,6.48%,6.48,,SOFR,SOFR (Q),2.75,03/2024,05/2031,,100000.0,100000.0,100000.0,(2)(16),"Truist Insurance Holdings, LLC and McGriff Insurance Services, LLC | First lien senior secured loan",c-1214
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"Truist Insurance Holdings, LLC and McGriff Insurance Services, LLC",(13),Insurance brokerage firm,First lien senior secured revolving loan,6.92%,6.92,,SOFR,SOFR (Q),3.25,05/2024,05/2029,,200000.0,100000.0,200000.0,(2),"Truist Insurance Holdings, LLC and McGriff Insurance Services, LLC | First lien senior secured revolving loan",c-1213
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"World Insurance Associates, LLC and World Associates Holdings, LLC",(13),Insurance service provider,First lien senior secured loan,8.73%,8.73,,SOFR,SOFR (M),5.0,10/2023,04/2030,,11700000.0,11700000.0,11600000.0,(2)(9),"World Insurance Associates, LLC and World Associates Holdings, LLC | First lien senior secured loan",c-1216
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Controlled affiliate,Investment Funds and Vehicles,ACAS Equity Holdings Corporation,(5),Investment company,Common stock,,,,,,,01/2017,,589.0,,400000.0,400000.0,(6),ACAS Equity Holdings Corporation | Common stock,c-1425
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Investment Funds and Vehicles,CREST Exeter Street Solar 2004-1,,Investment vehicle,Preferred shares,,,,,,,01/2017,06/2039,3500000.0,,0.0,0.0,(6),CREST Exeter Street Solar 2004-1 | Preferred shares,c-1430
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Investment Funds and Vehicles,CWC Fund I Co-Invest (ALTI) LP,,Global wealth and alternatives manager,Limited partnership interest,,,,,,,03/2024,,6224000.0,,6300000.0,7800000.0,(2)(6),CWC Fund I Co-Invest (ALTI) LP | Limited partnership interest,c-1431
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Investment Funds and Vehicles,"Constellation Wealth Capital Fund, L.P., Constellation Wealth Capital Fund II LP, and CWC Fund II GP Capital LP",(14),Specialist alternative asset management platform,Limited partner interests,,,,,,,01/2024,,4665197.0,,4300000.0,5000000.0,(6)(16),"Constellation Wealth Capital Fund, L.P., Constellation Wealth Capital Fund II LP, and CWC Fund II GP Capital LP | Limited partner interests",c-1426
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Investment Funds and Vehicles,"Constellation Wealth Capital Fund, L.P., Constellation Wealth Capital Fund II LP, and CWC Fund II GP Capital LP",(14),Specialist alternative asset management platform,Limited partnership interests,,,,,,,06/2026,,2560000.0,,600000.0,600000.0,(6),"Constellation Wealth Capital Fund, L.P., Constellation Wealth Capital Fund II LP, and CWC Fund II GP Capital LP | Limited partnership interests",c-1427
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Investment Funds and Vehicles,"Constellation Wealth Capital Fund, L.P., Constellation Wealth Capital Fund II LP, and CWC Fund II GP Capital LP",(14),Specialist alternative asset management platform,Limited partnership interests,,,,,,,06/2026,,3840000.0,,800000.0,800000.0,(6),"Constellation Wealth Capital Fund, L.P., Constellation Wealth Capital Fund II LP, and CWC Fund II GP Capital LP | Limited partnership interests 1",c-1428
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled affiliate,Investment Funds and Vehicles,European Capital UK SME Debt LP,(4),Investment partnership,Limited partnership interest,,,,,,,01/2017,,,,0.0,200000.0,(6)(16),European Capital UK SME Debt LP | Limited partnership interest,c-1432
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Controlled affiliate,Investment Funds and Vehicles,"HCI Equity, LLC",(5),Investment company,Member interest,,,,,,,04/2010,,,,0.0,0.0,(6)(16),"HCI Equity, LLC | Member interest",c-1433
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Investment Funds and Vehicles,Linden Structured Capital Fund II-A LP,(14),Investment partnership,Limited partnership interest,,,,,,,07/2024,,1828249.0,,1300000.0,2200000.0,(2)(6)(16),Linden Structured Capital Fund II-A LP | Limited partnership interest,c-1434
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled affiliate,Investment Funds and Vehicles,"PCG-Ares Sidecar Investment, L.P.",(4),Investment partnership,Limited partnership interest,,,,,,,05/2014,,,,4500000.0,200000.0,(6)(16),"PCG-Ares Sidecar Investment, L.P. | Limited partnership interest",c-1436
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Controlled affiliate,Investment Funds and Vehicles,"PCG-TAC-CV, LP",(5),Investment partnership,Limited partnership interest,,,,,,,01/2025,,,,0.0,6800000.0,(2)(6)(16),"PCG-TAC-CV, LP | Limited partnership interest",c-1437
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled affiliate,Investment Funds and Vehicles,"Partnership Capital Growth Investors III, L.P.",(4),Investment partnership,Limited partnership interest,,,,,,,10/2011,,,,700000.0,2300000.0,(2)(6)(16),"Partnership Capital Growth Investors III, L.P. | Limited partnership interest",c-1435
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Investment Funds and Vehicles,"Piper Jaffray Merchant Banking Fund I, L.P.",,Investment partnership,Limited partnership interest,,,,,,,08/2012,,,,100000.0,500000.0,(6)(16),"Piper Jaffray Merchant Banking Fund I, L.P. | Limited partnership interest",c-1438
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Controlled affiliate,Investment Funds and Vehicles,"Senior Direct Lending Program, LLC",(5)(15),Co-investment vehicle,Membership interest,,,,,,,,,,,0.0,0.0,(6),"Senior Direct Lending Program, LLC | Membership interest",c-1440
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Controlled affiliate,Investment Funds and Vehicles,"Senior Direct Lending Program, LLC",(5)(15),Co-investment vehicle,Subordinated certificates,11.73%,11.73,,SOFR,SOFR (S),8.0,07/2016,12/2036,,1153700000.0,1140400000.0,1153700000.0,(6)(10),"Senior Direct Lending Program, LLC | Subordinated certificates",c-1439
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Materials,"AP Adhesives Holdings, LLC",(13),Distributor of industrial adhesives and equipment,First lien senior secured loan,8.42%,8.42,,SOFR,SOFR (Q),4.75,04/2025,04/2032,,32100000.0,32100000.0,31800000.0,(2)(9),"AP Adhesives Holdings, LLC | First lien senior secured loan",c-1571
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Materials,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP,(13),Manufacturer and supplier of printed packaging and trimmings,Class A units,,,,,,,12/2021,,201557.0,,20200000.0,18000000.0,(2),ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP | Class A units,c-1573
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Materials,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP,(13),Manufacturer and supplier of printed packaging and trimmings,First lien senior secured loan,8.89%,8.89,,SOFR,SOFR (Q),5.25,12/2021,12/2030,,2800000.0,2800000.0,2800000.0,(2)(9),ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP | First lien senior secured loan,c-1572
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Controlled affiliate,Materials,Adonis Acquisition Holdings LLC and Adonis Acquisition Holdings Parent LLC,(5)(13),Producer and filler of aluminum beverage cans,Common units,,,,,,,02/2025,,268223.0,,17600000.0,7700000.0,(2),Adonis Acquisition Holdings LLC and Adonis Acquisition Holdings Parent LLC | Common units,c-1569
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Controlled affiliate,Materials,Adonis Acquisition Holdings LLC and Adonis Acquisition Holdings Parent LLC,(5)(13),Producer and filler of aluminum beverage cans,First lien senior secured loan,9.29% PIK,,9.29,SOFR,SOFR (Q),5.5,11/2025,02/2030,,2800000.0,2800000.0,2800000.0,(2)(9),Adonis Acquisition Holdings LLC and Adonis Acquisition Holdings Parent LLC | First lien senior secured loan,c-1567
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Controlled affiliate,Materials,Adonis Acquisition Holdings LLC and Adonis Acquisition Holdings Parent LLC,(5)(13),Producer and filler of aluminum beverage cans,First lien senior secured loan,9.33% PIK,,9.33,SOFR,SOFR (Q),5.5,02/2025,02/2030,,16700000.0,16700000.0,16700000.0,(2)(9),Adonis Acquisition Holdings LLC and Adonis Acquisition Holdings Parent LLC | First lien senior secured loan 1,c-1568
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Materials,"Bulab Holdings, Inc. and Buckman PPC Co-Invest LP",(13),"A privately held, global specialty chemical company that provides process and water treatment chemistry for various industries",First lien senior secured loan,8.42%,8.42,,SOFR,SOFR (Q),4.75,06/2025,07/2032,,6500000.0,6500000.0,6500000.0,(2)(9),"Bulab Holdings, Inc. and Buckman PPC Co-Invest LP | First lien senior secured loan",c-1576
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Materials,"Bulab Holdings, Inc. and Buckman PPC Co-Invest LP",(13),"A privately held, global specialty chemical company that provides process and water treatment chemistry for various industries",First lien senior secured revolving loan,,,,,,,06/2025,07/2032,,0.0,0.0,0.0,(2)(11),"Bulab Holdings, Inc. and Buckman PPC Co-Invest LP | First lien senior secured revolving loan",c-1575
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Materials,"Bulab Holdings, Inc. and Buckman PPC Co-Invest LP",(13),"A privately held, global specialty chemical company that provides process and water treatment chemistry for various industries",Limited partnership interest,,,,,,,06/2025,,1968000.0,,2000000.0,2400000.0,(2),"Bulab Holdings, Inc. and Buckman PPC Co-Invest LP | Limited partnership interest",c-1577
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Controlled affiliate,Materials,"Halex Holdings, Inc.",(5),Manufacturer of flooring installation products,Common stock,,,,,,,01/2017,,51853.0,,0.0,0.0,,"Halex Holdings, Inc. | Common stock",c-1579
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Materials,"MP Midco Holdings, LLC and MP Topco Holdings, LLC",,Food contract manufacturer,Common units,,,,,,,03/2025,,639359.0,,4800000.0,11600000.0,(2)(16),"MP Midco Holdings, LLC and MP Topco Holdings, LLC | Common units",c-1586
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Materials,"MP Midco Holdings, LLC and MP Topco Holdings, LLC",,Food contract manufacturer,First lien senior secured loan,10.23%,10.23,,SOFR,SOFR (Q),6.5,03/2025,03/2030,,8900000.0,8900000.0,9000000.0,(2)(9)(16),"MP Midco Holdings, LLC and MP Topco Holdings, LLC | First lien senior secured loan",c-1585
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Materials,"Meyer Laboratory, LLC and Meyer Parent, LLC",(13),Provider of industrial and institutional cleaning chemicals and application systems,Common units,,,,,,,02/2024,,440000.0,,400000.0,300000.0,,"Meyer Laboratory, LLC and Meyer Parent, LLC | Common units",c-1583
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Materials,"Meyer Laboratory, LLC and Meyer Parent, LLC",(13),Provider of industrial and institutional cleaning chemicals and application systems,First lien senior secured loan,10.48% (3.75% PIK),10.48,3.75,SOFR,SOFR (Q),6.75,02/2024,02/2030,,32600000.0,32600000.0,31300000.0,(2)(9),"Meyer Laboratory, LLC and Meyer Parent, LLC | First lien senior secured loan",c-1582
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Materials,"Meyer Laboratory, LLC and Meyer Parent, LLC",(13),Provider of industrial and institutional cleaning chemicals and application systems,First lien senior secured revolving loan,10.46% (3.75% PIK),10.46,3.75,SOFR,SOFR (M),6.75,02/2024,02/2030,,700000.0,700000.0,700000.0,(2)(9),"Meyer Laboratory, LLC and Meyer Parent, LLC | First lien senior secured revolving loan",c-1580
