cik,bdc_name,period_end,accession,position_id,borrower,industry,investment_type,investment_type_raw,reference_rate,spread_bps,all_in_rate_pct,maturity_date,principal_amount,shares_units,cost,fair_value,pct_of_net_assets,is_non_accrual,source_scale,source_url
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,d168fc5254351920,"PracticeTek Purchaser, LLC, PracticeTek MidCo, LLC and GSV PracticeTek Holdings, LLC",Software and Services,first lien,First lien senior secured revolving loan,SOFR,450.0,9.84,2029-08-01,500000.0,,500000.0,500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,57bc73d8c8476950,"PracticeTek Purchaser, LLC, PracticeTek MidCo, LLC and GSV PracticeTek Holdings, LLC",Software and Services,first lien,First lien senior secured loan,SOFR,575.0,11.09,2029-08-01,36800000.0,,36800000.0,36800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,1eec1f15d9ec8186,"PracticeTek Purchaser, LLC, PracticeTek MidCo, LLC and GSV PracticeTek Holdings, LLC",Software and Services,subordinated,Senior subordinated loan,fixed,,14.0,2030-08-01,43500000.0,,43500000.0,43500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,d1ea5dd61ea51869,"PracticeTek Purchaser, LLC, PracticeTek MidCo, LLC and GSV PracticeTek Holdings, LLC",Software and Services,equity,Class A units,fixed,,8.0,,,33220282.0,23500000.0,38800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,a4208042ac91c6dc,"Precinmac (US) Holdings Inc., Trimaster Manufacturing Inc. and Blade Group Holdings, LP",Capital Goods,first lien,First lien senior secured loan,SOFR,600.0,11.43,2027-08-01,11500000.0,,11500000.0,11500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,f9023117ac746adc,"Precinmac (US) Holdings Inc., Trimaster Manufacturing Inc. and Blade Group Holdings, LP",Capital Goods,first lien,First lien senior secured loan,SOFR,600.0,11.43,2027-08-01,3900000.0,,3900000.0,3900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,3079d3cac385bda6,"Precinmac (US) Holdings Inc., Trimaster Manufacturing Inc. and Blade Group Holdings, LP",Capital Goods,equity,Class A units,,,,,,88420.0,13400000.0,33600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,3ad754e14549c658,Precision Concepts International LLC and Precision Concepts Canada Corporation,Materials,first lien,First lien senior secured revolving loan,Base Rate,525.0,13.75,2026-01-01,2900000.0,,2900000.0,2900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,ab821b04c0f467d8,Precision Concepts International LLC and Precision Concepts Canada Corporation,Materials,first lien,First lien senior secured loan,SOFR,625.0,11.68,2026-01-01,11500000.0,,11500000.0,11500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,124b13fefdf7930c,Precision Concepts International LLC and Precision Concepts Canada Corporation,Materials,first lien,First lien senior secured loan,SOFR,625.0,11.68,2026-01-01,100000.0,,100000.0,100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,88cfa052070302b2,Precision Concepts International LLC and Precision Concepts Canada Corporation,Materials,first lien,First lien senior secured loan,SOFR,625.0,11.68,2026-01-01,100000.0,,100000.0,100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,5f2b6215f8bb6a4c,"Premier Specialties, Inc. and RMCF V CIV XLIV, L.P",Household and Personal Products,first lien,First lien senior secured revolving loan,SOFR,700.0,12.44,2027-08-01,1200000.0,,1200000.0,1100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,e08f27e350b8c992,"Premier Specialties, Inc. and RMCF V CIV XLIV, L.P",Household and Personal Products,first lien,First lien senior secured loan,SOFR,700.0,12.44,2027-08-01,27600000.0,,27600000.0,24900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,4b543ccb097767b6,"Premier Specialties, Inc. and RMCF V CIV XLIV, L.P",Household and Personal Products,equity,Limited partner interests,,,,,,3.61,5000000.0,1900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,3206e4ef0036fda3,"Premiere Buyer, LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,475.0,10.08,2031-05-01,38600000.0,,38600000.0,38000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,3e9787e1b08f75d2,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP,Health Care Services,first lien,First lien senior secured revolving loan,,,,2030-03-01,0.0,,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,d5d13c2a13b6d39c,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP,Health Care Services,first lien,First lien senior secured loan,SOFR,550.0,10.76,2031-03-01,54400000.0,,54400000.0,53600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,13e1f8cce61e0216,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP,Health Care Services,equity,Class A units,,,,,,9775.0,9800000.0,16500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,7a50d9e3b9a9486c,"Prime Buyer, L.L.C",Capital Goods,first lien,First lien senior secured revolving loan,SOFR,525.0,10.68,2026-12-01,800000.0,,400000.0,700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,2e741ff573f91e6b,"Priority Holdings, LLC and Priority Technology Holdings, Inc",Financial Services,preferred,Senior preferred stock,SOFR,1200.0,17.33,,,25739.0,31300000.0,31800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,59dd524d43975619,"Priority Holdings, LLC and Priority Technology Holdings, Inc",Financial Services,other,Warrant to purchase shares of common stock,,,,2031-04-01,,527226.0,4000000.0,2800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,12d47b81e12a8860,"Priority Waste Holdings LLC, Priority Waste Holdings Indiana LLC and Priority Waste Super Holdings, LLC",Commercial and Professional Services,first lien,First lien senior secured loan,SOFR,800.0,13.31,2029-08-01,34000000.0,,33500000.0,31200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,be67882e4efc930a,"Priority Waste Holdings LLC, Priority Waste Holdings Indiana LLC and Priority Waste Super Holdings, LLC",Commercial and Professional Services,first lien,First lien senior secured loan,SOFR,800.0,13.33,2029-08-01,10900000.0,,10100000.0,10000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,dbaf4023d9ab8121,"Priority Waste Holdings LLC, Priority Waste Holdings Indiana LLC and Priority Waste Super Holdings, LLC",Commercial and Professional Services,other,Warrant to purchase units of Class A common units,,,,2036-08-01,,38235.0,600000.0,5400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,dd6a6f6c1cda7ffb,"Priority Waste Holdings LLC, Priority Waste Holdings Indiana LLC and Priority Waste Super Holdings, LLC",Commercial and Professional Services,other,Warrant to purchase units of Class A common units,,,,2036-06-01,,6400.0,900000.0,900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,1dbe63951dd8b3cd,"Pritchard Industries, LLC and LJ Pritchard TopCo Holdings, LLC",Commercial and Professional Services,first lien,First lien senior secured loan,SOFR,550.0,11.0,2027-10-01,67400000.0,,67400000.0,66000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,5fc74f2d674aa22e,"Pritchard Industries, LLC and LJ Pritchard TopCo Holdings, LLC",Commercial and Professional Services,first lien,First lien senior secured loan,SOFR,600.0,11.51,2027-10-01,12200000.0,,12200000.0,12200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,860c9e48e9ba5af7,"Pritchard Industries, LLC and LJ Pritchard TopCo Holdings, LLC",Commercial and Professional Services,equity,Class A units,,,,,,8749201.0,9000000.0,6900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,3974cc81047e36cb,"Production Resource Group, L.L.C. and PRG III, LLC",Media and Entertainment,first lien,First lien senior secured loan,SOFR,850.0,19.25,2029-08-01,46400000.0,,46400000.0,46400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,76825ff9c2479b8e,"Production Resource Group, L.L.C. and PRG III, LLC",Media and Entertainment,first lien,First lien senior secured loan,SOFR,813.0,13.56,2024-08-01,15300000.0,,15300000.0,15300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,a011ce7db88dab20,"Production Resource Group, L.L.C. and PRG III, LLC",Media and Entertainment,first lien,First lien senior secured loan,SOFR,813.0,13.56,2029-08-01,800000.0,,800000.0,800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,8e7a8dea0740d190,"Production Resource Group, L.L.C. and PRG III, LLC",Media and Entertainment,first lien,First lien senior secured loan,SOFR,813.0,13.56,2029-08-01,7600000.0,,7600000.0,7600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,f2d9a552813e08fc,"Production Resource Group, L.L.C. and PRG III, LLC",Media and Entertainment,first lien,First lien senior secured loan,SOFR,813.0,13.56,2029-08-01,26100000.0,,25900000.0,26200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,9f21b746ceced095,"Production Resource Group, L.L.C. and PRG III, LLC",Media and Entertainment,equity,Class A units,,,,,,113617.0,4900000.0,30000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,36a7ee36ff513344,"Professional Fighters League, LLC and PFL MMA, Inc",Media and Entertainment,first lien,First lien senior secured loan,fixed,,14.0,2026-01-01,20600000.0,,20100000.0,20600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,d47e580c7e8c1e01,"Professional Fighters League, LLC and PFL MMA, Inc",Media and Entertainment,second lien,Second lien senior secured loan,fixed,,16.0,2026-01-01,200000.0,,100000.0,200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,332dd6c793c72528,"Professional Fighters League, LLC and PFL MMA, Inc",Media and Entertainment,preferred,Series E preferred stock,,,,,,219035.0,700000.0,700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,277e0b4a5a3861de,"Professional Fighters League, LLC and PFL MMA, Inc",Media and Entertainment,other,Warrant to purchase shares of common stock,,,,2027-01-01,,3223122.0,1700000.0,1000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,6365854b205c16be,"Professional Fighters League, LLC and PFL MMA, Inc",Media and Entertainment,other,Warrant to purchase shares of common stock,,,,2029-11-01,,68787.0,200000.0,200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,03aa65434c3d6268,"ProfitSolv Purchaser, Inc. and PS Co-Invest, L.P",Software and Services,first lien,First lien senior secured revolving loan,SOFR,550.0,10.84,2027-03-01,700000.0,,700000.0,700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,ea04a85778467064,"ProfitSolv Purchaser, Inc. and PS Co-Invest, L.P",Software and Services,first lien,First lien senior secured loan,SOFR,550.0,10.84,2027-03-01,9800000.0,,9800000.0,9800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,8fc0319e3fc2dde3,"ProfitSolv Purchaser, Inc. and PS Co-Invest, L.P",Software and Services,first lien,First lien senior secured loan,SOFR,550.0,10.84,2027-03-01,18300000.0,,18300000.0,18300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,b2ecdaacb32fbe22,"ProfitSolv Purchaser, Inc. and PS Co-Invest, L.P",Software and Services,equity,Limited partnership units,,,,,,1624000.0,900000.0,2300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,da72436e5b06df8b,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc",Software and Services,equity,Class A common stock,,,,,,7445.0,7400000.0,20900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,128de6c46389b746,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc",Software and Services,equity,Class B common stock,,,,,,1841609.0,100000.0,200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,9034bcafad949fe5,"Project Essential Bidco, Inc. and Project Essential Super Parent, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,625.0,11.74,2028-04-01,37200000.0,,37200000.0,33800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,312c00b351a059e5,"Project Essential Bidco, Inc. and Project Essential Super Parent, Inc",Software and Services,preferred,Preferred shares,SOFR,950.0,14.98,,,26436.0,39800000.0,36200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,1039866e26974f32,"Project Potter Buyer, LLC and Project Potter Parent, L.P",Software and Services,first lien,First lien senior secured revolving loan,SOFR,675.0,12.09,2026-04-01,2100000.0,,2000000.0,2100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,f822de608b7e54e9,"Project Potter Buyer, LLC and Project Potter Parent, L.P",Software and Services,first lien,First lien senior secured loan,SOFR,675.0,12.09,2027-04-01,43000000.0,,43000000.0,43000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,3f3e0e888cf311ee,"Project Potter Buyer, LLC and Project Potter Parent, L.P",Software and Services,first lien,First lien senior secured loan,SOFR,675.0,12.09,2027-04-01,100000.0,,100000.0,100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,709a3e5050261c89,"Project Potter Buyer, LLC and Project Potter Parent, L.P",Software and Services,first lien,First lien senior secured loan,SOFR,675.0,12.09,2027-04-01,11800000.0,,11800000.0,11800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,0d59dd19af09a912,"Project Potter Buyer, LLC and Project Potter Parent, L.P",Software and Services,equity,Class B units,,,,,,588636.0,0.0,2400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
