cik,ticker,bdc_name,form,accession,period_of_report,filed_date,period_end,line_id,industry,portfolio_company,business_description,investment_type,coupon_pct,pik_pct,reference_rate,spread_pct,acquisition_date,maturity_date,shares_units,principal_usd,amortized_cost_usd,fair_value_usd,pct_of_net_assets,pct_of_shares_owned,footnotes,company_footnotes,source_table,context_id,is_pledged_as_collateral,is_affiliated_person,is_controlled,is_non_qualifying_asset,is_non_accrual,has_interest_rate_floor,is_sdlp_certificate,has_letters_of_credit_unfunded,has_letters_of_credit_additional,fair_value_not_level_3,has_unfunded_loan_commitment,has_unfunded_equity_commitment,has_sdlp_coinvest_commitment,is_non_income_producing,affiliation
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2215,Consumer Services,"North Haven Fairway Buyer, LLC and Fairway Lawns, LLC",Provider of lawncare services,First lien senior secured revolving loan,8.73,,SOFR (Q),5.0,12/2022,05/2028,,3900000.0,3900000.0,3900000.0,,,(2)(9),(13),125,c-3436,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2216,Consumer Services,"North Haven Fairway Buyer, LLC and Fairway Lawns, LLC",Provider of lawncare services,First lien senior secured loan,8.77,,SOFR (Q),5.0,12/2022,05/2028,,17500000.0,17500000.0,17500000.0,,,(2)(9),(13),125,c-3437,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2217,Consumer Services,"North Haven Fairway Buyer, LLC and Fairway Lawns, LLC",Provider of lawncare services,First lien senior secured loan,8.82,,SOFR (Q),5.0,06/2024,05/2028,,5000000.0,5000000.0,5000000.0,,,(2)(9),(13),125,c-3438,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2218,Consumer Services,"North Haven Fairway Buyer, LLC and Fairway Lawns, LLC",Provider of lawncare services,First lien senior secured loan,8.9,,SOFR (Q),5.0,02/2025,05/2028,,10100000.0,10100000.0,10100000.0,,,(2)(9),(13),125,c-3439,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2219,Consumer Services,"Northwinds Holding, Inc. and Northwinds Services Group LLC",Provider of HVAC and plumbing services,First lien senior secured loan,9.3,,SOFR (Q),5.25,05/2023,05/2029,,26700000.0,26700000.0,26700000.0,,,(2)(9),(13),125,c-3441,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2220,Consumer Services,"Northwinds Holding, Inc. and Northwinds Services Group LLC",Provider of HVAC and plumbing services,First lien senior secured loan,9.26,,SOFR (Q),5.25,08/2024,05/2029,,6100000.0,6100000.0,6100000.0,,,(2)(9),(13),125,c-3442,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2221,Consumer Services,"Northwinds Holding, Inc. and Northwinds Services Group LLC",Provider of HVAC and plumbing services,First lien senior secured loan,9.26,,SOFR (Q),5.25,06/2025,05/2029,,2100000.0,2100000.0,2100000.0,,,(2)(9),(13),125,c-3443,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2222,Consumer Services,"Northwinds Holding, Inc. and Northwinds Services Group LLC",Provider of HVAC and plumbing services,Common units,,,,,05/2023,,2911607.0,,4000000.0,4800000.0,,,(2),(13),125,c-3444,True,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2223,Consumer Services,"OTG Concessions Management, LLC and Octa Parent Holdings, LLC",Airport restaurant operator,Second lien notes,,10.0,,,02/2024,02/2031,,8800000.0,8800000.0,8199999.999999999,,,(2),,125,c-3446,True,False,False,False,False,False,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2224,Consumer Services,"OTG Concessions Management, LLC and Octa Parent Holdings, LLC",Airport restaurant operator,Participation rights,,,,,02/2024,02/2054,,,0.0,0.0,,1.0,(2),,125,c-3447,True,False,False,False,False,False,False,False,False,False,False,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2225,Consumer Services,"PestCo Holdings, LLC and PestCo, LLC",Provider of pest control services to the residential and commercial markets,First lien senior secured loan,8.59,,SOFR (Q),4.75,08/2025,08/2030,,19000000.0,18900000.0,18900000.0,,,(2)(9),(13),125,c-3449,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2226,Consumer Services,"PestCo Holdings, LLC and PestCo, LLC",Provider of pest control services to the residential and commercial markets,Class A units,,,,,01/2023,,139.0,,1900000.0,2900000.0,,,,(13),125,c-3450,False,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2227,Consumer Services,"Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings, Inc.","Provider of commercial and residential HVAC, electrical & plumbing services",First lien senior secured revolving loan,10.5,1.5,SOFR (Q),6.75,10/2024,10/2030,,700000.0,700000.0,700000.0,,,(2)(9),(13),125,c-3452,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2228,Consumer Services,"Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings, Inc.","Provider of commercial and residential HVAC, electrical & plumbing services",First lien senior secured loan,10.68,1.5,SOFR (Q),6.75,10/2024,10/2030,,6600000.0,6600000.0,6100000.0,,,(2)(9),(13),125,c-3453,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2229,Consumer Services,"Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings, Inc.","Provider of commercial and residential HVAC, electrical & plumbing services",Common stock,,,,,10/2024,,667.0,,700000.0,100000.0,,,(2),(13),126,c-3454,True,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2230,Consumer Services,"Premiere Buyer, LLC",Third-party residential property manager for multi-family residential properties in the United States,First lien senior secured loan,8.17,,SOFR (Q),4.5,05/2024,05/2031,,5500000.0,5500000.0,5500000.0,,,(2)(9),(13),126,c-3456,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2231,Consumer Services,"Premiere Buyer, LLC",Third-party residential property manager for multi-family residential properties in the United States,First lien senior secured loan,8.17,,SOFR (Q),4.5,04/2025,05/2031,,1000000.0,1000000.0,1000000.0,,,(2)(9),(13),126,c-3457,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2232,Consumer Services,"Pyramid-BMC IntermediateCo I, LLC and Pyramid Investors, LLC",Hotel operator,First lien senior secured loan,9.11,,SOFR (Q),5.25,01/2023,01/2028,,7300000.0,7300000.0,7300000.0,,,(2)(9),(13),126,c-3459,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2233,Consumer Services,"Pyramid-BMC IntermediateCo I, LLC and Pyramid Investors, LLC",Hotel operator,First lien senior secured loan,9.11,,SOFR (Q),5.25,10/2024,01/2028,,2600000.0,2600000.0,2600000.0,,,(2)(9),(13),126,c-3460,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2234,Consumer Services,"Pyramid-BMC IntermediateCo I, LLC and Pyramid Investors, LLC",Hotel operator,Preferred membership units,,8.0,,,07/2016,,996833.0,,1300000.0,3200000.0,,,,(13),126,c-3461,False,False,False,False,False,False,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2235,Consumer Services,"Quick Quack Car Wash Holdings, LLC and KKR Game Changer Co-Invest Feeder II L.P.",Car wash operator,First lien senior secured loan,8.47,,SOFR (M),4.75,05/2024,06/2031,,5600000.0,5600000.0,5600000.0,,,(2)(9),(13),126,c-3463,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2236,Consumer Services,"Quick Quack Car Wash Holdings, LLC and KKR Game Changer Co-Invest Feeder II L.P.",Car wash operator,First lien senior secured loan,8.47,,SOFR (M),4.75,06/2025,06/2031,,6400000.0,6400000.0,6400000.0,,,(2)(9),(13),126,c-3464,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2237,Consumer Services,"Quick Quack Car Wash Holdings, LLC and KKR Game Changer Co-Invest Feeder II L.P.",Car wash operator,Limited partnership interest,,,,,06/2024,,11184000.0,,11200000.0,13800000.0,,,(2),(13),126,c-3465,True,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2238,Consumer Services,"Radiant Intermediate Holding, LLC","Provider of HVAC, plumbing and electrical services",First lien senior secured loan,9.92,,SOFR (Q),6.0,04/2023,11/2026,,2100000.0,2100000.0,1900000.0,,,(2)(9),,126,c-3467,True,False,False,False,False,True,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2239,Consumer Services,Redwood Services LP,Provider of residential HVAC and plumbing services,First lien senior secured revolving loan,,,,,06/2025,06/2032,,0.0,0.0,0.0,,,(2)(11),(13),126,c-3468,True,False,False,False,False,False,False,True,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2240,Consumer Services,Redwood Services LP,Provider of residential HVAC and plumbing services,First lien senior secured loan,8.42,,SOFR (Q),4.75,06/2025,06/2032,,27200000.0,27200000.0,27200000.0,,,(2)(9),(13),126,c-3469,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2241,Consumer Services,"Saber Parent Holdings Corp. and MSHC, Inc.","Provider of aftermarket maintenance, repair, and replacement services for commercial HVAC equipments",First lien senior secured loan,8.23,,SOFR (Q),4.5,12/2025,12/2032,,22800000.0,22800000.0,22700000.0,,,(2),(13),126,c-3471,True,False,False,False,False,False,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2242,Consumer Services,"Safe Home Security, Inc., Security Systems Inc., Safe Home Monitoring, Inc., National Protective Services, Inc., Bright Integrations LLC and Medguard Alert, Inc.",Provider of safety systems for business and residential customers,First lien senior secured loan,10.43,1.0,SOFR (M),6.0,08/2020,05/2026,,24000000.0,24000000.0,23500000.0,,,(2)(9),,126,c-3472,True,False,False,False,False,True,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2243,Consumer Services,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P.",Planet Fitness franchisee,First lien senior secured revolving loan,8.94,,SOFR (M),5.13,07/2018,08/2027,,200000.0,200000.0,200000.0,,,(2)(9),(13),126,c-3473,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2244,Consumer Services,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P.",Planet Fitness franchisee,First lien senior secured revolving loan,9.32,,SOFR (M),5.5,01/2024,07/2027,,100000.0,100000.0,100000.0,,,(2)(9),(13),126,c-3474,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2245,Consumer Services,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P.",Planet Fitness franchisee,First lien senior secured loan,8.9,,SOFR (M),5.08,03/2020,08/2027,,1300000.0,1300000.0,1300000.0,,,(2)(9),(13),126,c-3475,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2246,Consumer Services,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P.",Planet Fitness franchisee,First lien senior secured loan,9.32,,SOFR (M),5.5,01/2024,08/2027,,400000.0,400000.0,400000.0,,,(2)(9),(13),126,c-3476,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2247,Consumer Services,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P.",Planet Fitness franchisee,First lien senior secured loan,8.57,,SOFR (M),4.75,11/2025,07/2027,,4099999.9999999995,4099999.9999999995,4099999.9999999995,,,(2)(9),(13),126,c-3477,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2248,Consumer Services,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P.",Planet Fitness franchisee,Class A units,,,,,07/2018,,37020.0,,3800000.0,9400000.0,,,,(13),126,c-3478,False,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2249,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,11.72,4.5,SOFR (M),8.0,12/2021,12/2027,,12600000.0,12600000.0,12500000.0,,,(2)(9),(13),127,c-3480,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2250,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured loan,11.72,4.5,SOFR (M),8.0,12/2021,12/2027,,200000.0,200000.0,200000.0,,,(2)(9),(13),127,c-3481,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2251,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured loan,11.72,4.5,SOFR (M),8.0,08/2022,12/2027,,200000.0,200000.0,200000.0,,,(2)(9),(13),127,c-3482,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
