cik,bdc_name,period_end,accession,position_id,borrower,industry,investment_type,investment_type_raw,reference_rate,spread_bps,all_in_rate_pct,maturity_date,principal_amount,shares_units,cost,fair_value,pct_of_net_assets,is_non_accrual,source_scale,source_url
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,2d3606ee6978c061,"Berner Food & Beverage, LLC",Food and Beverage,first lien,First lien senior secured revolving loan,SOFR,600.0,9.81,2027-07-01,1300000.0,,1300000.0,1300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,3cf91dc359d32df1,"Berner Food & Beverage, LLC",Food and Beverage,first lien,First lien senior secured loan,SOFR,600.0,9.81,2027-07-01,1400000.0,,1400000.0,1400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,4d6648c9e4058558,"Bragg Live Food Products, LLC and SPC Investment Co., L.P",Food and Beverage,equity,Common units,,,,,,14850.0,8400000.0,14000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,af5c73b9b040840c,CHG PPC Parent LLC & PPC CHG Blocker LLC,Food and Beverage,equity,Common units,,,,,,59.0,3000000.0,5000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,4dd27c83e039a312,"Demakes FinanceCo, LLC",Food and Beverage,first lien,First lien senior secured loan,SOFR,550.0,9.23,2029-12-01,6100000.0,,6100000.0,6100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,0b0c902e59226e58,"Demakes FinanceCo, LLC",Food and Beverage,first lien,First lien senior secured loan,SOFR,550.0,9.17,2031-12-01,12100000.0,,12100000.0,12100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,9b48adeed8a3630c,"Florida Food Products, LLC",Food and Beverage,first lien,First lien senior secured loan,SOFR,550.0,9.23,2030-10-01,100000.0,,100000.0,100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,671650ad0174a445,"Florida Food Products, LLC",Food and Beverage,first lien,First lien senior secured loan,SOFR,550.0,9.23,2030-10-01,100000.0,,100000.0,100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,34e692aa9b778a68,"Florida Food Products, LLC",Food and Beverage,first lien,First lien senior secured loan,SOFR,550.0,9.23,2030-10-01,100000.0,,100000.0,100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,d6021e511c469331,"Florida Food Products, LLC",Food and Beverage,first lien,First lien senior secured loan,SOFR,500.0,8.86,2030-10-01,13900000.0,,8500000.0,9500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,9a4e86e129689872,"Florida Food Products, LLC",Food and Beverage,first lien,First lien senior secured loan,SOFR,500.0,8.73,2030-10-01,400000.0,,400000.0,200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,e72dd20d96181118,"Florida Food Products, LLC",Food and Beverage,first lien,First lien senior secured loan,SOFR,500.0,8.99,2030-10-01,400000.0,,400000.0,200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,0b344fed2b669837,"Florida Food Products, LLC",Food and Beverage,first lien,First lien senior secured loan,,,,2031-04-01,60500000.0,,34500000.0,28400000.0,,True,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,2e5767e399ae37cd,"Forward Keystone Holdings, LP",Food and Beverage,subordinated,Senior subordinated loan,fixed,,15.0,2029-03-01,28600000.0,,28600000.0,28600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,e2c5844c007c3d3f,"Forward Keystone Holdings, LP",Food and Beverage,equity,Common units,,,,,,3852000.0,3900000.0,4600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,ffbcad1a4144d0f0,"Gotham Greens Holdings, PBC",Food and Beverage,second lien,Second lien senior secured loan,fixed,,15.0,2029-02-01,3300000.0,,3100000.0,3000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c19df526e71e93fb,"Gotham Greens Holdings, PBC",Food and Beverage,preferred,Series E-1 preferred stock,,,,,,188605.0,16500000.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,dcea8c78f0971c03,"Gotham Greens Holdings, PBC",Food and Beverage,other,Warrant to purchase shares of Series E-1 preferred stock,,,,2032-06-01,,78216.0,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,cb5d96b473fe0145,"HBH Buyer, LLC",Food and Beverage,first lien,First lien senior secured loan,SOFR,500.0,8.73,2031-09-01,23700000.0,,23700000.0,23700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,f386a4707b305898,"KNPC HoldCo, LLC",Food and Beverage,first lien,First lien senior secured loan,SOFR,675.0,10.52,2029-10-01,1300000.0,,1300000.0,1300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,4bc4d72cec814496,"KNPC HoldCo, LLC",Food and Beverage,first lien,First lien senior secured loan,SOFR,600.0,9.77,2029-10-01,2700000.0,,2700000.0,2700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,5f407860674fab83,"KNPC HoldCo, LLC",Food and Beverage,first lien,First lien senior secured loan,SOFR,550.0,9.27,2029-10-01,5400000.0,,5400000.0,5400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,2db474941b585f77,"KNPC HoldCo, LLC",Food and Beverage,first lien,First lien senior secured loan,SOFR,575.0,9.52,2029-10-01,27300000.0,,27300000.0,27300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,11eb7c4a8b4b3245,"Manna Pro Products, LLC and MP Blocker A LLC",Food and Beverage,first lien,First lien senior secured revolving loan,,,,2029-12-01,1100000.0,,1100000.0,800000.0,,True,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,f6bb9d7d2c874200,"Manna Pro Products, LLC and MP Blocker A LLC",Food and Beverage,equity,Common units,,,,,,998.0,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,b1b3db3344ea5145,Max US Bidco Inc,Food and Beverage,first lien,First lien senior secured loan,SOFR,500.0,8.73,2030-10-01,1000000.0,,900000.0,900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,0f318f47d4b64c41,Primo Water Holdings Inc / Triton Water Holdings Inc,Food and Beverage,subordinated,Senior subordinated loan,fixed,,6.25,2029-04-01,100000.0,,100000.0,100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,5405a848e5032668,"RB Holdings InterCo, LLC",Food and Beverage,first lien,First lien senior secured revolving loan,SOFR,500.0,8.8,2028-05-01,500000.0,,500000.0,500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,0097bd4a73a1ec87,"RB Holdings InterCo, LLC",Food and Beverage,first lien,First lien senior secured loan,SOFR,500.0,8.8,2028-05-01,11100000.0,,11100000.0,10600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,575847133a7f5ef3,"Spindrift Beverage Co., Inc. and SBC Aggregator LP",Food and Beverage,first lien,First lien senior secured revolving loan,SOFR,500.0,8.66,2032-02-01,300000.0,,300000.0,300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,922edaf0b1c78bb1,"Spindrift Beverage Co., Inc. and SBC Aggregator LP",Food and Beverage,first lien,First lien senior secured loan,SOFR,500.0,8.68,2032-02-01,12600000.0,,12600000.0,12600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,efc613ddbf40d99b,"Spindrift Beverage Co., Inc. and SBC Aggregator LP",Food and Beverage,equity,Limited partnership units,,,,,,8739.0,8700000.0,12600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,edd6963ef0630ab6,Sugar PPC Buyer LLC,Food and Beverage,first lien,First lien senior secured loan,SOFR,475.0,8.5,2031-10-01,15500000.0,,15500000.0,15500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,8bd57cabab4adc62,"Teasdale Foods, Inc. and Familia Group Holdings Inc",Food and Beverage,first lien,First lien senior secured loan,,,,2029-03-01,83200000.0,,76300000.0,62400000.0,,True,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,fc72d0d2a678d4bb,"Watermill Express, LLC and Watermill Express Holdings, LLC",Food and Beverage,first lien,First lien senior secured revolving loan,,,,2031-04-01,0.0,,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,8e7f7d6b37ce661f,"Watermill Express, LLC and Watermill Express Holdings, LLC",Food and Beverage,first lien,First lien senior secured loan,SOFR,450.0,8.18,2031-04-01,3900000.0,,3900000.0,3900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,02cf5823eb385c9a,"Watermill Express, LLC and Watermill Express Holdings, LLC",Food and Beverage,first lien,First lien senior secured loan,SOFR,450.0,8.23,2031-04-01,3700000.0,,3700000.0,3700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,04317e6cb3385960,"Watermill Express, LLC and Watermill Express Holdings, LLC",Food and Beverage,first lien,First lien senior secured loan,SOFR,450.0,8.22,2031-04-01,1500000.0,,1500000.0,1500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,af96bcd28b3fe3d8,"Watermill Express, LLC and Watermill Express Holdings, LLC",Food and Beverage,equity,Class E units,,,,,,45449.0,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c04c3c3868727610,"EdgeConneX MCN US Finance Co 1, LLC",Data Centers,subordinated,Senior subordinated loan,SOFR,600.0,9.85,2032-06-01,85400000.0,,85400000.0,83700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,e14bfb76ccbd0fc3,"Retained Vantage Data Centers Intermediate Holdco, LP and Retained Vantage Data Centers Assets, LP",Data Centers,subordinated,Senior subordinated loan,fixed,,9.5,2031-12-01,195900000.0,,195900000.0,195900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,56b21fa1865703ce,"365RM Holdco, LLC",Technology Hardware and Equipment,first lien,First lien senior secured revolving loan,SOFR,475.0,8.48,2033-05-01,700000.0,,700000.0,600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,edb87298da943d7e,"365RM Holdco, LLC",Technology Hardware and Equipment,first lien,First lien senior secured loan,SOFR,475.0,8.48,2033-05-01,67800000.0,,67800000.0,67099999.99999999,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,b6ce8d7f0dadb4ce,"Everspin Technologies, Inc",Technology Hardware and Equipment,other,Warrant to purchase shares of common stock,,,,2026-10-01,,18461.0,400000.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,65717bb608145d86,Excelitas Technologies Corp,Technology Hardware and Equipment,first lien,First lien senior secured loan,SOFR,525.0,8.89,2029-08-01,31900000.0,,31800000.0,31900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,729c7caa2a8f0954,"FL Hawk Intermediate Holdings, Inc",Technology Hardware and Equipment,first lien,First lien senior secured loan,SOFR,450.0,8.23,2030-02-01,10200000.0,,10100000.0,10200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,04addbddcab98656,"PerkinElmer U.S. LLC and NM Polaris Co-Invest, L.P",Technology Hardware and Equipment,first lien,First lien senior secured loan,SOFR,450.0,8.17,2029-03-01,2700000.0,,2700000.0,2700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,458db9dc2c9a89db,"PerkinElmer U.S. LLC and NM Polaris Co-Invest, L.P",Technology Hardware and Equipment,equity,Class A-2 units,,,,,,34832.0,4800000.0,4700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,2f0bddb054eeeb71,"PerkinElmer U.S. LLC and NM Polaris Co-Invest, L.P",Technology Hardware and Equipment,equity,Limited partnership interests,,,,,,0.55,9900000.0,13200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,6ecb3a6bd0d5e4da,"Repairify, Inc. and Repairify Holdings, LLC",Technology Hardware and Equipment,first lien,First lien senior secured revolving loan,SOFR,525.0,9.2,2027-06-01,5100000.0,,5100000.0,5100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,94d2abf4739816d6,"Repairify, Inc. and Repairify Holdings, LLC",Technology Hardware and Equipment,first lien,First lien senior secured loan,SOFR,525.0,8.99,2027-06-01,5000000.0,,5000000.0,5000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,f06cbaef1fe9cc11,"Repairify, Inc. and Repairify Holdings, LLC",Technology Hardware and Equipment,equity,Class A common units,,,,,,163820.0,4900000.0,2000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,b63f2109fea70e82,FTAI Infrastructure Inc. and FIP RR Holdings LLC,Transportation,first lien,First lien senior secured loan,fixed,,9.75,2028-02-01,111100000.0,,111100000.0,110500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,e15178ede50b2e30,FTAI Infrastructure Inc. and FIP RR Holdings LLC,Transportation,first lien,First lien senior secured loan,fixed,,9.75,2028-02-01,7000000.0,,6800000.0,7000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,fae588abfbde8b33,Marco Polo Fund SCSp-RAIF,Transportation,equity,Limited partnership interest,,,,,,10269171.0,7800000.0,10500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,df9a2bc22d1ecea1,Nordic Ferry Infrastructure AS,Transportation,subordinated,Senior subordinated loan,Euribor,500.0,7.23,2031-11-01,100000.0,,100000.0,100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,e18c7d179a618092,Nordic Ferry Infrastructure AS,Transportation,subordinated,Senior subordinated loan,NIBOR,500.0,9.56,2031-11-01,100000.0,,100000.0,100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
