as_of,industry,issuer,instrument,business_description,coupon_pct,reference_rate,spread_pct,pik_pct,acquisition_date,maturity_date,shares_units,principal,amortized_cost,fair_value,pct_of_shares_held,affiliation,rate_scale_corrected,footnotes,company_footnotes,company_as_printed,investment_id
2026-06-30,Financial Services,"Clearstead Advisors, LLC,",First lien senior secured revolving loan,A leading wealth management firm focused on serving institutional and high net-worth private clients,8.42,SOFR (M),4.75,,05/2025,02/2029,,500000.0,500000.0,500000.0,,Non-controlled/non-affiliate,False,2;9,13,"Clearstead Advisors, LLC","Clearstead Advisors, LLC, | First lien senior secured revolving loan"
2026-06-30,Financial Services,Convera International Holdings Limited and Convera International Financial S.A R.L.,First lien senior secured loan,Provider of B2B international payment and FX risk management solutions,8.63,SOFR (Q),4.75,,03/2022,03/2030,,23800000.0,23800000.0,23800000.0,,Non-controlled/non-affiliate,False,2;6;9,13,Convera International Holdings Limited and Convera International Financial S.A R.L.,Convera International Holdings Limited and Convera International Financial S.A R.L. | First lien senior secured loan
2026-06-30,Financial Services,Convera International Holdings Limited and Convera International Financial S.A R.L.,First lien senior secured loan 1,Provider of B2B international payment and FX risk management solutions,8.63,SOFR (Q),4.75,,06/2023,03/2030,,4700000.0,4700000.0,4700000.0,,Non-controlled/non-affiliate,False,2;6;9,13,Convera International Holdings Limited and Convera International Financial S.A R.L.,Convera International Holdings Limited and Convera International Financial S.A R.L. | First lien senior secured loan 1
2026-06-30,Financial Services,"CrossCountry Mortgage, LLC and CrossCountry Holdco, LLC,",Series B-3 units,Mortgage company originating loans in the retail and consumer direct channels,,,,,08/2025,,11069.0,,3100000.0,4500000.0,,Non-controlled/non-affiliate,False,,,"CrossCountry Mortgage, LLC and CrossCountry Holdco, LLC","CrossCountry Mortgage, LLC and CrossCountry Holdco, LLC, | Series B-3 units"
2026-06-30,Financial Services,"CrossCountry Mortgage, LLC and CrossCountry Holdco, LLC,",Series D preferred units,Mortgage company originating loans in the retail and consumer direct channels,,,,,11/2023,,90577.0,,24900000.0,36900000.0,,Non-controlled/non-affiliate,False,,,"CrossCountry Mortgage, LLC and CrossCountry Holdco, LLC","CrossCountry Mortgage, LLC and CrossCountry Holdco, LLC, | Series D preferred units"
2026-06-30,Financial Services,"Endeavor Bidco LLC and Endeavor TopCo, Inc.",Class A common units,Global securities finance trading platform,,,,,08/2024,,1859.0,,1900000.0,3000000.0,,Non-controlled/non-affiliate,False,,,"Endeavor Bidco LLC and Endeavor TopCo, Inc.","Endeavor Bidco LLC and Endeavor TopCo, Inc. | Class A common units"
2026-06-30,Financial Services,"Endeavor Bidco LLC and Endeavor TopCo, Inc.",First lien senior secured loan,Global securities finance trading platform,7.980000000000001,SOFR (Q),4.25,,08/2024,08/2029,,6100000.0,6100000.0,6100000.0,,Non-controlled/non-affiliate,False,2;9,,"Endeavor Bidco LLC and Endeavor TopCo, Inc.","Endeavor Bidco LLC and Endeavor TopCo, Inc. | First lien senior secured loan"
2026-06-30,Financial Services,"GAPCO AIV Interholdco (CP), L.P.",Senior subordinated loan 1,Wealth management and financial planning firm,,SOFR (Q),6.75,10.48,03/2025,03/2033,,52100000.0,52100000.0,52100000.0,,Non-controlled/non-affiliate,False,2;9,,"GAPCO AIV Interholdco (CP), L.P.","GAPCO AIV Interholdco (CP), L.P. | Senior subordinated loan 1"
2026-06-30,Financial Services,"GAPCO AIV Interholdco (CP), L.P.",Senior subordinated loan 2,Wealth management and financial planning firm,,SOFR (Q),6.75,10.48,12/2025,03/2033,,12800000.0,12800000.0,12800000.0,,Non-controlled/non-affiliate,False,2;9,,"GAPCO AIV Interholdco (CP), L.P.","GAPCO AIV Interholdco (CP), L.P. | Senior subordinated loan 2"
2026-06-30,Financial Services,"GTCR F Buyer Corp. and GTCR (D) Investors LP,",First lien senior secured loan,Provider of end-to-end tech-enabled administrative services to private foundations,8.73,SOFR (Q),5.0,,09/2023,09/2030,,5500000.0,5500000.0,5500000.0,,Non-controlled/non-affiliate,False,2;9,13;14,GTCR F Buyer Corp. and GTCR (D) Investors LP,"GTCR F Buyer Corp. and GTCR (D) Investors LP, | First lien senior secured loan"
2026-06-30,Financial Services,"GTCR F Buyer Corp. and GTCR (D) Investors LP,",First lien senior secured loan 1,Provider of end-to-end tech-enabled administrative services to private foundations,8.73,SOFR (Q),5.0,,11/2024,09/2030,,600000.0,600000.0,600000.0,,Non-controlled/non-affiliate,False,2;9,13;14,GTCR F Buyer Corp. and GTCR (D) Investors LP,"GTCR F Buyer Corp. and GTCR (D) Investors LP, | First lien senior secured loan 1"
2026-06-30,Financial Services,"GTCR F Buyer Corp. and GTCR (D) Investors LP,",Limited partnership interests,Provider of end-to-end tech-enabled administrative services to private foundations,,,,,09/2023,,4873286.0,,4900000.0,11100000.0,,Non-controlled/non-affiliate,False,2,13;14,GTCR F Buyer Corp. and GTCR (D) Investors LP,"GTCR F Buyer Corp. and GTCR (D) Investors LP, | Limited partnership interests"
2026-06-30,Financial Services,"Grit Buyer, Inc. and Integrum Grit Co-Invest LP,",First lien senior secured loan,Specialized finance and accounting advisory firm,8.23,SOFR (Q),4.5,,07/2025,07/2032,,5000000.0,5000000.0,5000000.0,,Non-controlled/non-affiliate,False,2;9,13;14,"Grit Buyer, Inc. and Integrum Grit Co-Invest LP","Grit Buyer, Inc. and Integrum Grit Co-Invest LP, | First lien senior secured loan"
2026-06-30,Financial Services,"Grit Buyer, Inc. and Integrum Grit Co-Invest LP,",Limited partnership interests,Specialized finance and accounting advisory firm,,,,,07/2025,,4420500.0,,3600000.0,4500000.0,,Non-controlled/non-affiliate,False,2;6,13;14,"Grit Buyer, Inc. and Integrum Grit Co-Invest LP","Grit Buyer, Inc. and Integrum Grit Co-Invest LP, | Limited partnership interests"
2026-06-30,Financial Services,"HighTower Holding, LLC,",Senior subordinated loan,"Provider of investment, financial and retirement planning services",6.75,,,,06/2022,04/2029,,8100000.0,7400000.0,8000000.0,,Non-controlled/non-affiliate,False,2;16,,"HighTower Holding, LLC","HighTower Holding, LLC, | Senior subordinated loan"
2026-06-30,Financial Services,"IH Elevate Buyer, Inc. and Integrum Elevate Co-Invest LP,",First lien senior secured loan,"Provider of investment, financial and retirement planning services",8.64,SOFR (M),5.0,,06/2026,06/2033,,34700000.0,34700000.0,34200000.0,,Non-controlled/non-affiliate,False,2;6;9,13,"IH Elevate Buyer, Inc. and Integrum Elevate Co-Invest LP","IH Elevate Buyer, Inc. and Integrum Elevate Co-Invest LP, | First lien senior secured loan"
2026-06-30,Financial Services,"IH Elevate Buyer, Inc. and Integrum Elevate Co-Invest LP,",Limited partnership interests,"Provider of investment, financial and retirement planning services",,,,,05/2026,,2598000.0,,2600000.0,2600000.0,,Non-controlled/non-affiliate,False,2;6,13,"IH Elevate Buyer, Inc. and Integrum Elevate Co-Invest LP","IH Elevate Buyer, Inc. and Integrum Elevate Co-Invest LP, | Limited partnership interests"
2026-06-30,Financial Services,"Ivy Hill Asset Management, L.P.",Member interest,Asset management services,,,,,06/2009,,,,1700500000.0,1896800000.0,100.0,Controlled affiliate,False,6,5,"Ivy Hill Asset Management, L.P.","Ivy Hill Asset Management, L.P. | Member interest"
2026-06-30,Financial Services,"Ivy Hill Asset Management, L.P.",Subordinated revolving loan,Asset management services,10.23,SOFR (Q),6.5,,02/2018,01/2030,,946000000.0,946000000.0,946000000.0,,Controlled affiliate,False,6;9,5,"Ivy Hill Asset Management, L.P.","Ivy Hill Asset Management, L.P. | Subordinated revolving loan"
2026-06-30,Financial Services,"Lido Advisors, LLC and LAL Group Holdings, LLC",Class A-0 common units,Wealth management and financial planning firm,,,,,08/2025,,4835590.0,,5000000.0,4900000.0,,Non-controlled/non-affiliate,False,,13,"Lido Advisors, LLC and LAL Group Holdings, LLC","Lido Advisors, LLC and LAL Group Holdings, LLC | Class A-0 common units"
2026-06-30,Financial Services,"Lido Advisors, LLC and LAL Group Holdings, LLC",Class Z preferred units,Wealth management and financial planning firm,,,,7.000000000000001,08/2025,,9671180.0,,10600000.0,9800000.0,,Non-controlled/non-affiliate,False,,13,"Lido Advisors, LLC and LAL Group Holdings, LLC","Lido Advisors, LLC and LAL Group Holdings, LLC | Class Z preferred units"
2026-06-30,Financial Services,"Lido Advisors, LLC and LAL Group Holdings, LLC",First lien senior secured loan,Wealth management and financial planning firm,8.45,SOFR (Q),4.75,,06/2023,05/2032,,5900000.0,5900000.0,5900000.0,,Non-controlled/non-affiliate,False,2;9,13,"Lido Advisors, LLC and LAL Group Holdings, LLC","Lido Advisors, LLC and LAL Group Holdings, LLC | First lien senior secured loan"
2026-06-30,Financial Services,"Lido Advisors, LLC and LAL Group Holdings, LLC",First lien senior secured loan 1,Wealth management and financial planning firm,8.42,SOFR (Q),4.75,,06/2021,05/2032,,4700000.0,4700000.0,4700000.0,,Non-controlled/non-affiliate,False,2;9,13,"Lido Advisors, LLC and LAL Group Holdings, LLC","Lido Advisors, LLC and LAL Group Holdings, LLC | First lien senior secured loan 1"
2026-06-30,Financial Services,"Lido Advisors, LLC and LAL Group Holdings, LLC",First lien senior secured revolving loan,Wealth management and financial planning firm,8.43,SOFR (M),4.75,,06/2021,05/2032,,2700000.0,2700000.0,2700000.0,,Non-controlled/non-affiliate,False,2;9;12,13,"Lido Advisors, LLC and LAL Group Holdings, LLC","Lido Advisors, LLC and LAL Group Holdings, LLC | First lien senior secured revolving loan"
2026-06-30,Financial Services,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd.,Membership interest,Global wealth management firm,,,,,08/2025,,1000.0,,0.0,0.0,,Non-controlled/non-affiliate,False,2;6,,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd.,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd. | Membership interest
2026-06-30,Financial Services,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd.,Z1 preferred shares,Global wealth management firm,,,,12.0,08/2025,08/2031,12901.0,,14200000.0,14300000.0,,Non-controlled/non-affiliate,False,2;6,,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd.,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd. | Z1 preferred shares
2026-06-30,Financial Services,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd.,Z2 preferred shares,Global wealth management firm,12.0,,,6.0,08/2025,08/2031,12901.0,,13500000.0,13600000.0,,Non-controlled/non-affiliate,False,2;6,,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd.,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd. | Z2 preferred shares
2026-06-30,Financial Services,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd.,Z3 preferred shares,Global wealth management firm,,,,12.0,05/2026,,24572.0,,24800000.0,24800000.0,,Non-controlled/non-affiliate,False,2;6,,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd.,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd. | Z3 preferred shares
2026-06-30,Financial Services,"MWH Intermediate II, LLC,",First lien senior secured loan,Provider of comprehensive wealth management services,8.89,SOFR (A),5.25,,05/2026,08/2032,,7900000.0,7900000.0,7800000.0,,Non-controlled/non-affiliate,False,2;6;9,13,"MWH Intermediate II, LLC","MWH Intermediate II, LLC, | First lien senior secured loan"
2026-06-30,Financial Services,"Mai Capital Management Intermediate LLC,",First lien senior secured loan,Provider of comprehensive wealth management services and registered investment advisor,8.48,SOFR (Q),4.75,,06/2025,08/2031,,2000000.0,2000000.0,2000000.0,,Non-controlled/non-affiliate,False,2;9,13,Mai Capital Management Intermediate LLC,"Mai Capital Management Intermediate LLC, | First lien senior secured loan"
2026-06-30,Financial Services,"Mai Capital Management Intermediate LLC,",First lien senior secured loan 1,Provider of comprehensive wealth management services and registered investment advisor,8.48,SOFR (Q),4.75,,08/2024,08/2031,,6000000.0,6000000.0,6000000.0,,Non-controlled/non-affiliate,False,2;9,13,Mai Capital Management Intermediate LLC,"Mai Capital Management Intermediate LLC, | First lien senior secured loan 1"
2026-06-30,Financial Services,"Medlar Bidco Limited,",First lien senior secured loan,Provider of fund and corporate services to alternative assets industry,8.25,SONIA (Q),4.5,,12/2024,05/2032,,26800000.0,26900000.0,26800000.0,,Non-controlled/non-affiliate,False,2;6,13,Medlar Bidco Limited,"Medlar Bidco Limited, | First lien senior secured loan"
2026-06-30,Financial Services,"Merit Financial Group, LLC and CWC Fund I (MFA) LP ,",First lien senior secured loan,Registered investment adviser platform,8.46,SOFR (Q),4.75,,08/2025,08/2032,,17700000.0,17700000.0,17700000.0,,Non-controlled/non-affiliate,False,2;9,13,"Merit Financial Group, LLC and CWC Fund I (MFA) LP","Merit Financial Group, LLC and CWC Fund I (MFA) LP , | First lien senior secured loan"
2026-06-30,Financial Services,"Merit Financial Group, LLC and CWC Fund I (MFA) LP,",Limited partnership interests,Registered investment adviser platform,,,,,08/2025,,5086230.0,,5100000.0,5700000.0,,Non-controlled/non-affiliate,False,6,13,"Merit Financial Group, LLC and CWC Fund I (MFA) LP","Merit Financial Group, LLC and CWC Fund I (MFA) LP, | Limited partnership interests"
2026-06-30,Financial Services,"Monica Holdco (US), Inc.,",First lien senior secured loan,Investment technology and advisory firm,9.13,SOFR (Q),5.25,,01/2021,07/2030,,2500000.0,2500000.0,2500000.0,,Non-controlled/non-affiliate,False,2;9,13,"Monica Holdco (US), Inc.","Monica Holdco (US), Inc., | First lien senior secured loan"
2026-06-30,Financial Services,"Monica Holdco (US), Inc.,",First lien senior secured loan 1,Investment technology and advisory firm,8.98,SOFR (Q),5.25,,08/2024,07/2030,,2700000.0,2700000.0,2700000.0,,Non-controlled/non-affiliate,False,2;9,13,"Monica Holdco (US), Inc.","Monica Holdco (US), Inc., | First lien senior secured loan 1"
2026-06-30,Financial Services,"Monica Holdco (US), Inc.,",First lien senior secured loan 2,Investment technology and advisory firm,9.13,SOFR (Q),5.25,,07/2025,07/2030,,4200000.0,4200000.0,4200000.0,,Non-controlled/non-affiliate,False,2;9,13,"Monica Holdco (US), Inc.","Monica Holdco (US), Inc., | First lien senior secured loan 2"
2026-06-30,Financial Services,"Nexus Buyer LLC,",Second lien senior secured loan,Provider of FDIC-insured deposit placement services,9.39,SOFR (M),5.75,,08/2025,02/2032,,124900000.0,123900000.0,121000000.0,,Non-controlled/non-affiliate,False,2;16,,Nexus Buyer LLC,"Nexus Buyer LLC, | Second lien senior secured loan"
2026-06-30,Financial Services,"Oak Funding LLC,",First lien senior secured loan,Provider of wealth management services,8.16,SOFR (Q),4.5,,12/2025,12/2032,,41900000.0,41900000.0,41900000.0,,Non-controlled/non-affiliate,False,2;6;9,13,Oak Funding LLC,"Oak Funding LLC, | First lien senior secured loan"
2026-06-30,Financial Services,"PCIA SPV-3, LLC and ASE Royal Aggregator, LLC,",First lien senior secured loan,Provider of comprehensive wealth management services,8.39,SOFR (M),4.75,,08/2023,08/2029,,5800000.0,5800000.0,5800000.0,,Non-controlled/non-affiliate,False,2;9,13,"PCIA SPV-3, LLC and ASE Royal Aggregator, LLC","PCIA SPV-3, LLC and ASE Royal Aggregator, LLC, | First lien senior secured loan"
2026-06-30,Financial Services,"PCIA SPV-3, LLC and ASE Royal Aggregator, LLC,",Preferred units,Provider of comprehensive wealth management services,,,,,07/2023,,6431667.0,,6500000.0,15200000.0,,Non-controlled/non-affiliate,False,6,13,"PCIA SPV-3, LLC and ASE Royal Aggregator, LLC","PCIA SPV-3, LLC and ASE Royal Aggregator, LLC, | Preferred units"
2026-06-30,Financial Services,"PCS MidCo, Inc. and PCS Parent, L.P.",Class A units,Provider of 401K recordkeeping software solutions,,,,,03/2024,,785000.0,,800000.0,700000.0,,Non-controlled/non-affiliate,False,2,13,"PCS MidCo, Inc. and PCS Parent, L.P.","PCS MidCo, Inc. and PCS Parent, L.P. | Class A units"
2026-06-30,Financial Services,"PCS MidCo, Inc. and PCS Parent, L.P.",First lien senior secured loan,Provider of 401K recordkeeping software solutions,9.48,SOFR (Q),5.75,,03/2024,03/2030,,8100000.0,8100000.0,8100000.0,,Non-controlled/non-affiliate,False,2;9,13,"PCS MidCo, Inc. and PCS Parent, L.P.","PCS MidCo, Inc. and PCS Parent, L.P. | First lien senior secured loan"
2026-06-30,Financial Services,"Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P.,",First lien senior secured loan,Provider of comprehensive wealth management services and registered investment advisor,8.24,SOFR (M),4.5,,06/2024,05/2029,,2400000.0,2400000.0,2400000.0,,Non-controlled/non-affiliate,False,2;9,13;14,"Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P.","Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P., | First lien senior secured loan"
